100 2
3 2309
3 1339
3 824
3 1347
3 828
3 3354
3 754
3 2289
3 1815
3 788
3 2041
3 779
3 852
3 712
3 955
3 197
3 987
3 2352
3 2032
3 791
3 1738
3 1304
3 1299
3 2075
3 170
3 1306
3 119
3 2004
3 2022
3 2283
3 2319
3 736
3 2694
3 1208
3 2690
3 1240
3 909
3 686
3 690
3 974
3 1324
3 2048
3 3363
3 2072
3 781
3 793
3 824
3 2329
3 2696
3 947
3 1297
3 1736
3 722
3 891
3 135
3 185
3 1232
3 1831
3 1820
3 668
3 196
3 657
3 762
3 793
3 3377
3 895
3 156
3 183
3 939
3 2054
3 1293
3 904
3 1976
3 2048
3 805
3 878
3 2312
3 738
3 1300
3 665
3 870
3 2313
3 1341
3 1223
3 935
3 1344
3 947
3 839
3 831
3 2325
3 1816
3 161
3 2335
3 2285
3 778
3 2313
3 2320
3 694
3 932
3 1346
